weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
82,67,60,27,31,67,2,69,29,60,41,75,55,23,15,15,52.5
74,78,51,30,39,65,2,58,25,55,47,80,62,20,11,7,65
78,66,71,67,55,27,2,55,58,60,70,67,55,66,11,14,67.5
80,64,64,60,66,48,1,12,15,56,22,65,43,14,60,68,30
75,66,64,67,58,25,1,14,9,62,21,63,41,5,67,63,40
83,68,74,47,39,20,2,53,40,52,42,73,46,43,15,7,15
65,73,72,48,60,66,2,54,31,65,69,56,69,51,14,14,67.5
68,67,63,29,38,61,2,58,28,46,44,71,56,22,7,10,17
88,79,66,80,59,39,3,82,76,72,83,83,73,76,8,11,1300
85,74,57,38,46,68,2,67,30,63,41,73,68,40,12,12,100
82,73,71,49,66,73,3,63,53,69,69,74,67,59,7,8,150
73,71,73,34,51,65,2,59,38,62,29,68,69,31,6,15,82.5
75,77,74,69,68,28,1,20,13,68,23,55,34,15,69,76,290
74,74,76,61,72,30,3,51,55,77,57,55,66,62,14,12,340
73,75,77,78,71,31,4,53,79,72,79,69,68,77,12,12,550
76,68,59,30,40,68,2,67,33,65,41,75,63,27,8,10,60
81,67,61,27,42,65,2,67,25,59,34,50,55,27,16,15,57.5
80,59,64,44,61,39,3,45,42,48,59,53,33,36,12,10,11
73,64,71,48,58,65,2,54,54,60,52,50,63,51,8,11,35
75,70,70,67,61,22,3,68,51,54,75,67,61,63,10,9,97.5
76,65,59,59,54,54,1,15,12,50,19,69,36,10,59,62,15
73,64,58,46,58,41,3,46,47,55,56,51,45,37,5,13,15
68,75,77,61,56,24,2,59,61,60,66,64,69,56,6,9,100
67,75,90,65,69,30,3,47,58,66,68,66,73,62,10,9,650
70,78,68,67,43,24,2,58,61,66,65,65,60,58,11,10,150
76,58,57,51,44,22,3,52,47,53,51,59,50,47,15,9,7
74,72,75,35,57,67,2,53,33,65,32,80,74,28,9,10,97.5
74,73,71,35,56,66,2,64,37,65,39,72,73,25,14,11,90
71,62,57,36,57,61,2,52,30,55,29,35,72,39,6,11,23
85,65,73,51,59,57,2,53,47,51,65,66,78,43,6,7,32.5
75,68,70,33,47,63,2,59,34,61,40,70,72,29,9,8,47.5
85,74,67,74,64,27,3,78,74,69,77,72,61,68,7,13,450
74,64,60,45,49,46,3,44,33,52,42,60,58,45,15,12,10
75,64,57,34,33,58,2,55,33,55,46,55,59,30,12,8,9
75,76,65,64,63,51,3,54,55,63,58,56,64,65,5,14,90
83,76,71,46,57,75,2,80,34,75,66,86,66,47,16,13,500
78,72,75,71,67,30,3,69,68,68,68,80,70,68,10,7,160
78,66,69,43,54,57,2,42,44,56,72,71,69,45,8,10,28
72,68,76,51,46,30,2,50,39,51,58,53,58,43,11,7,17
80,67,55,25,40,59,2,52,22,49,41,72,76,23,7,10,20
82,58,62,57,46,18,3,62,45,56,55,68,68,57,11,15,13
90,72,52,45,56,74,2,77,46,64,51,55,50,56,15,16,130
78,73,66,72,59,32,3,77,67,78,76,70,67,68,12,10,390
68,70,74,54,61,69,2,58,56,68,61,73,71,70,14,11,37.5
79,65,56,64,67,55,2,58,52,55,70,58,68,65,6,11,55
75,71,69,61,61,71,2,61,60,72,74,56,67,64,15,8,95
83,68,66,67,62,44,1,13,19,69,23,53,43,18,67,69,62.5
83,69,37,29,38,61,2,72,27,58,41,74,68,23,11,14,50
75,66,78,68,56,22,3,68,52,64,70,53,65,68,7,16,67.5
85,62,64,56,57,60,2,57,55,63,69,64,68,61,13,16,29
71,71,79,54,61,59,2,41,43,65,58,74,89,57,13,14,100
71,61,67,61,44,20,2,62,59,52,58,72,60,57,10,7,26
78,72,72,58,63,72,3,75,64,73,73,70,65,45,7,13,180
72,69,74,53,67,66,2,58,59,67,62,66,72,54,12,10,87.5
78,74,78,70,56,30,3,70,69,70,70,67,69,68,12,14,600
74,75,71,48,65,75,2,66,52,73,63,84,78,40,14,6,500
81,71,48,45,60,73,2,71,26,65,62,55,65,52,14,6,32.5
61,70,88,55,57,17,2,24,52,63,46,68,39,57,8,8,62.5
74,70,76,30,51,65,2,54,24,64,37,62,66,29,13,13,70
72,80,81,58,66,38,3,48,38,64,55,58,76,53,10,11,290
66,73,78,48,56,56,3,43,39,59,58,58,64,43,13,7,45
72,63,58,44,57,64,2,58,40,64,43,74,63,41,6,12,20
64,77,83,56,68,70,2,57,47,67,77,83,74,69,12,16,550
74,63,46,57,65,52,3,49,46,64,64,52,57,59,11,13,18
82,77,38,61,63,77,2,72,59,68,76,76,79,65,15,11,500
78,75,64,39,58,60,2,61,34,52,55,68,37,32,7,8,50
79,72,66,39,54,69,2,72,40,64,39,61,75,39,8,7,180
74,78,86,76,73,29,4,61,75,76,78,66,66,76,9,5,1050
76,80,68,42,46,61,2,55,32,58,37,61,67,48,14,7,45
80,67,58,43,54,62,2,62,32,61,57,79,69,39,6,16,40
76,73,74,70,62,23,4,67,70,73,75,68,52,69,7,13,370
80,71,73,72,60,36,2,66,67,71,80,72,85,68,10,14,240
68,74,85,62,67,46,4,55,47,60,63,81,83,58,16,10,470
70,72,67,59,62,58,2,54,51,57,73,48,73,71,8,15,50
67,70,59,46,49,52,2,52,48,61,54,51,57,45,8,11,21
63,63,68,50,43,19,3,42,47,43,52,58,43,41,12,9,6
71,85,73,74,80,65,4,76,63,81,81,83,79,80,14,8,2750
74,72,73,64,70,42,1,14,13,70,37,71,30,19,64,76,130
70,80,84,69,75,36,4,59,70,68,76,58,67,72,10,11,1250
84,69,68,70,70,24,1,30,12,50,19,35,19,11,70,69,70
75,71,82,47,53,61,2,58,48,58,56,59,62,43,11,11,52.5
77,65,66,60,54,22,3,59,57,64,71,65,53,51,15,11,55
71,70,68,29,51,63,2,59,25,53,40,68,65,31,12,8,37.5
83,65,55,51,49,33,1,13,7,45,26,42,29,5,51,56,8
67,68,61,60,65,23,3,39,48,67,60,43,91,59,9,11,95
58,84,79,66,69,23,4,44,52,63,65,49,63,67,7,12,900
73,63,84,59,59,37,3,59,55,55,67,65,70,52,15,9,32.5
71,70,72,47,50,25,3,36,42,47,50,53,55,43,6,5,20
80,76,66,28,53,69,2,70,26,59,57,50,69,21,7,9,130
85,73,67,65,64,45,1,10,9,57,18,64,39,9,65,70,75
76,80,77,55,77,74,3,58,54,75,79,72,77,55,6,16,1050
81,66,51,25,32,50,2,48,22,41,36,67,56,16,11,8,9
76,64,71,31,53,62,2,49,32,53,32,71,62,32,12,10,25
89,66,70,68,66,47,1,11,14,58,23,67,41,14,68,63,32.5
82,75,69,50,58,71,2,72,36,68,67,84,71,61,15,16,410
76,79,72,76,58,26,3,78,68,76,75,73,72,76,11,15,950
63,70,66,27,47,53,2,50,25,47,30,72,70,26,7,7,18
79,68,56,52,48,23,1,14,6,54,20,45,16,7,52,55,10
56,72,78,68,75,53,3,56,70,74,69,34,66,70,5,9,290
75,85,71,35,67,80,2,77,27,75,46,72,79,38,15,8,1450
71,67,77,54,55,62,2,57,32,62,67,59,71,63,8,10,47.5
82,85,81,75,72,25,3,72,72,72,75,67,80,74,14,10,1350
73,70,69,60,63,51,3,52,59,72,65,64,74,58,6,15,95
83,77,84,78,59,36,2,79,71,74,83,74,88,75,7,11,950
70,77,87,51,67,71,2,61,39,69,59,85,87,45,8,6,700
69,72,72,16,48,64,2,65,16,57,14,79,76,13,16,16,75
75,86,92,70,71,23,4,57,74,69,79,86,71,77,13,14,1200
75,76,64,80,81,42,3,41,82,73,87,54,80,86,10,9,750
82,67,74,55,50,24,2,58,52,52,60,50,61,50,11,10,23
73,76,71,62,62,61,2,55,51,62,61,68,78,64,7,13,100
73,61,58,26,31,57,2,64,28,56,35,72,61,17,5,11,8
88,65,70,61,58,22,3,68,60,56,58,74,67,59,10,6,55
81,69,74,52,62,64,2,59,49,64,77,87,61,62,9,11,87.5
75,68,66,68,63,33,3,60,73,64,64,83,70,58,11,12,90
85,69,59,55,64,48,1,13,15,52,25,51,35,11,55,62,17
76,70,66,64,59,41,1,18,11,62,17,67,35,20,64,69,57.5
74,77,77,74,67,60,1,14,10,76,23,80,40,12,74,82,600
85,79,78,77,70,41,1,10,18,80,23,69,22,14,77,80,700
70,73,77,55,54,19,3,50,48,60,64,72,60,48,16,16,45
79,79,73,63,71,53,4,55,64,66,71,48,68,70,13,8,350
81,76,43,32,57,78,2,75,24,60,59,74,67,31,15,15,600
84,76,67,71,70,56,3,48,64,66,76,73,77,72,14,12,310
82,82,57,41,57,84,2,77,31,80,65,77,62,53,6,8,1500
83,74,42,38,63,75,2,67,27,64,45,45,70,38,7,8,360
71,71,77,55,56,19,3,33,54,58,68,76,33,57,7,9,55
68,82,76,35,56,64,2,63,24,72,48,82,80,42,13,7,120
79,56,67,55,55,44,3,40,42,62,53,45,58,48,10,11,9
74,73,77,57,66,68,2,69,65,65,72,56,78,74,5,15,220
73,74,70,55,65,71,3,64,53,73,61,66,91,54,8,11,460
80,64,65,59,62,45,1,13,13,63,21,63,36,18,59,66,18
70,68,77,56,45,20,3,42,51,49,68,56,54,52,15,7,18
78,71,62,47,60,52,3,52,39,62,50,56,74,48,14,11,62.5
83,82,61,33,62,80,2,74,20,72,51,82,74,38,12,8,1700
86,68,51,49,57,65,2,67,48,64,59,72,58,58,10,9,67.5
69,70,72,31,53,65,2,55,33,50,45,80,86,29,12,11,70
79,76,73,72,58,31,3,76,70,74,72,80,60,64,10,16,800
72,66,57,64,54,27,3,67,56,65,66,73,74,60,15,8,65
75,68,82,50,54,64,2,61,30,65,67,85,82,61,8,11,70
91,73,59,56,54,62,2,78,41,62,73,73,80,56,7,5,70
65,73,83,61,57,52,2,42,63,53,62,44,63,61,5,5,80
64,62,65,38,58,62,2,55,30,58,47,46,49,55,16,15,9
75,71,77,51,45,29,2,56,38,45,55,78,75,47,9,10,22
66,69,59,38,46,47,3,46,25,45,46,59,51,44,7,12,6
78,63,63,67,59,47,1,16,13,59,18,56,40,13,67,54,26
82,66,70,49,61,60,2,52,28,66,45,90,83,58,14,11,50
73,64,63,57,61,50,3,46,47,70,61,49,62,58,7,14,47.5
76,68,66,60,58,45,1,11,12,46,18,54,36,10,60,67,30
81,72,56,20,39,59,2,60,25,51,28,62,62,22,12,14,25
77,71,69,52,59,71,3,60,54,65,64,71,76,42,10,9,130
75,59,59,52,66,44,1,11,14,49,23,56,36,17,52,54,8
65,79,76,69,74,34,3,39,65,68,75,55,67,73,7,7,750
90,77,65,61,67,72,2,77,66,74,77,83,87,68,11,15,360
85,59,64,25,33,59,2,59,27,54,40,72,69,17,9,8,13
79,68,59,69,56,32,3,73,59,58,65,65,69,61,11,10,90
68,61,64,35,56,58,2,42,33,55,36,74,78,36,12,13,18
81,73,68,64,72,34,1,20,16,64,12,63,30,10,64,67,67.5
75,66,66,65,65,43,3,71,58,62,62,55,53,69,10,17,40
66,75,73,65,62,37,2,51,65,52,70,63,73,70,12,9,87.5
80,70,68,27,51,67,2,67,16,70,44,72,71,22,12,10,130
82,66,81,63,55,16,3,53,68,71,67,76,62,60,13,15,67.5
76,76,62,40,56,74,2,69,32,68,52,79,69,33,14,12,650
74,71,74,57,65,52,2,52,56,65,62,56,56,53,9,14,97.5
72,64,73,47,53,45,2,40,31,61,47,70,50,51,8,14,14
60,79,70,39,58,58,2,48,28,64,50,56,71,29,14,10,45
69,70,67,60,67,67,3,59,47,66,76,72,72,70,7,7,120
68,76,73,63,71,50,4,49,50,78,73,60,69,69,13,13,410
71,74,51,46,64,72,2,61,46,72,60,75,77,51,10,13,320
80,66,67,62,56,55,1,29,13,63,53,58,27,10,62,66,37.5
75,66,71,63,51,26,3,57,45,65,66,44,65,59,13,16,62.5
80,85,62,32,40,78,2,74,40,73,37,71,68,19,9,5,1050
73,72,59,56,56,36,1,18,13,59,23,58,24,17,56,55,23
68,59,61,57,53,22,2,45,56,62,52,59,56,60,10,9,15
82,63,64,58,59,24,1,12,17,50,15,64,20,19,58,66,25
77,66,68,52,60,63,2,60,50,64,68,77,86,63,14,10,50
73,75,61,62,63,52,1,17,11,57,28,68,34,22,62,63,47.5
79,66,75,58,45,28,3,60,51,54,65,71,73,60,9,6,22
64,66,65,48,54,41,3,47,49,52,47,57,54,42,10,11,11
79,66,62,69,65,31,3,59,69,63,65,37,31,74,6,13,67.5
75,72,66,55,69,71,3,67,44,66,51,56,67,57,13,16,240
68,76,71,55,65,65,2,45,32,64,70,50,86,63,13,9,240
74,76,77,64,72,66,3,66,60,62,74,59,79,74,12,10,260
61,78,77,61,70,71,3,52,54,64,56,69,82,65,15,11,700
65,81,89,60,49,24,3,60,64,53,62,63,61,51,12,7,95
85,62,31,27,33,61,2,59,29,50,45,33,32,19,9,12,7
85,63,53,38,48,61,2,61,41,60,52,47,59,37,15,15,30
85,63,33,25,36,63,2,66,13,46,67,48,71,16,13,13,29
80,68,63,40,46,53,2,52,30,52,45,60,60,38,14,14,14
78,74,65,43,46,64,2,59,23,55,70,75,60,68,13,14,82.5
74,82,84,77,71,44,3,74,71,77,77,74,86,73,16,8,1800
68,83,70,68,76,34,4,42,75,81,56,66,80,55,9,13,2600
70,74,77,59,72,65,3,50,51,72,70,78,72,65,12,13,270
65,81,79,49,63,66,2,59,45,68,62,74,85,46,11,9,320
70,70,77,67,62,42,4,62,63,56,67,69,73,68,6,8,95
74,71,60,68,72,56,2,52,63,67,73,70,75,72,8,6,140
79,75,65,64,59,44,1,15,14,62,25,63,28,19,64,65,57.5
66,83,75,65,69,31,3,38,70,78,72,53,61,58,7,12,550
72,75,89,64,71,63,2,47,77,74,85,85,82,68,16,14,700
75,58,61,54,54,43,2,55,50,59,61,64,70,50,7,11,10
75,65,77,64,59,39,3,59,65,55,71,82,68,59,13,11,52.5
64,82,81,75,81,53,3,41,57,79,70,69,78,79,16,9,2300
75,66,61,53,64,65,3,68,42,63,60,59,72,67,18,11,47.5
85,79,56,67,67,80,2,87,46,77,81,49,93,72,9,9,850
81,67,71,35,50,58,2,53,23,61,47,68,76,20,9,13,29
83,76,58,30,46,64,2,66,23,53,38,73,59,25,10,13,60
74,73,70,69,74,68,2,66,67,76,68,70,74,72,7,12,160
69,67,84,64,59,27,3,58,63,64,70,90,80,54,6,7,47.5
66,69,69,64,65,61,3,55,60,64,67,70,85,64,14,9,92.5
66,84,91,42,58,61,3,35,33,60,43,82,81,34,12,12,170
75,65,64,46,46,27,3,36,40,37,51,45,49,36,7,11,8
72,77,61,57,46,27,3,60,41,60,54,65,58,55,8,9,21
73,77,75,62,60,29,3,47,58,54,64,66,57,56,5,8,97.5
80,65,49,30,32,65,2,64,24,67,56,67,70,22,8,14,40
63,70,72,51,60,51,2,48,51,51,68,58,61,41,7,5,32.5
79,76,70,33,44,67,2,69,26,57,61,81,60,23,9,15,110
80,63,65,55,60,40,3,49,51,63,57,61,55,60,14,11,35
79,76,74,69,64,22,3,71,68,64,72,79,72,67,9,14,410
95,77,43,48,47,71,2,71,25,64,76,68,67,65,9,7,350
77,71,64,55,61,73,2,61,45,70,59,73,80,60,11,15,170
78,65,76,64,62,58,2,43,59,73,64,64,75,78,15,8,40
84,71,61,55,55,36,3,52,43,49,59,53,75,47,13,10,23
68,73,73,57,55,18,4,49,48,59,52,62,54,56,15,13,60
75,71,75,60,63,48,3,67,48,63,68,63,68,55,10,9,100
66,66,66,62,66,58,2,48,48,62,63,54,69,67,6,12,67.5
85,84,83,77,74,49,1,16,14,81,15,71,45,14,77,87,1800
71,57,61,52,51,37,2,48,49,54,53,63,51,39,7,15,9
70,69,70,59,66,48,2,55,64,67,54,61,73,56,5,10,95
86,69,67,37,51,70,2,74,25,60,56,74,80,48,11,6,85
72,66,78,61,64,34,3,42,60,57,65,50,70,64,9,7,52.5
75,76,64,30,35,65,2,64,31,54,50,67,67,28,6,14,60
74,74,74,37,58,65,3,49,34,60,39,67,71,38,16,7,100
71,83,76,66,75,37,4,56,61,80,67,57,63,66,12,15,1200
66,73,63,44,61,66,2,68,31,72,62,70,63,49,13,11,90
68,75,62,62,67,65,2,45,59,58,75,66,73,72,7,9,120
74,72,81,60,63,43,3,54,58,66,68,57,71,60,13,9,120
80,68,60,68,50,40,3,71,67,58,74,70,62,60,7,11,100
82,66,64,61,58,46,1,14,14,61,20,58,23,17,61,64,37.5
74,68,90,49,47,25,2,33,46,45,55,50,66,46,10,14,20
74,77,61,67,70,59,2,47,44,62,72,55,77,69,12,9,410
78,74,65,59,45,29,3,59,34,49,55,69,62,51,11,6,55
90,70,70,67,79,45,1,14,17,70,18,45,25,16,67,69,100
76,62,59,51,53,22,1,19,14,56,19,28,26,16,51,61,9
66,68,69,47,37,25,2,37,39,55,47,51,50,47,11,16,6
70,67,60,60,62,23,3,49,66,60,57,47,61,62,4,3,35
70,58,50,57,59,50,3,52,46,48,57,48,71,58,15,16,11
85,64,64,64,63,40,1,24,16,56,24,70,33,10,64,68,11
77,69,74,42,50,46,2,48,39,45,44,59,64,42,14,11,11
76,75,44,29,45,65,2,62,34,53,45,65,50,25,8,9,52.5
90,68,65,63,67,38,1,14,14,65,39,67,34,14,63,65,55
76,67,70,53,57,67,3,47,58,65,72,88,83,71,8,9,62.5
75,69,56,36,47,64,2,69,35,53,50,77,62,33,13,8,50
78,68,42,27,33,66,2,68,21,64,45,80,66,12,5,15,65
61,78,90,74,75,56,4,63,68,74,73,77,73,76,7,6,1050
70,72,73,61,50,25,3,61,58,55,51,66,61,48,10,10,50
76,69,63,65,66,63,3,69,61,67,72,59,64,60,15,14,110
78,83,57,55,66,72,2,58,48,73,60,66,79,55,6,8,470
78,72,58,48,65,70,2,61,40,71,62,87,74,49,13,9,260
75,78,72,64,55,37,3,77,67,64,67,74,78,53,5,8,130
72,62,55,23,32,63,2,59,23,49,35,71,61,22,12,6,23
93,64,49,63,41,28,2,69,51,56,72,54,51,60,12,13,37.5
84,75,42,77,72,32,3,76,73,77,75,64,54,70,7,14,240
73,78,55,30,38,66,2,65,34,50,45,74,59,25,10,12,87.5
84,70,46,38,50,69,2,72,44,57,42,69,67,41,16,12,100
78,71,76,56,69,59,2,44,35,66,65,73,86,71,8,9,110
71,77,67,53,59,34,3,45,48,49,64,64,65,65,12,7,32.5
80,70,58,59,58,31,1,12,8,55,22,64,26,5,59,68,26
78,78,77,72,77,73,3,70,65,78,84,71,86,78,12,5,900
81,83,77,81,78,39,3,67,76,81,85,77,88,81,7,12,1900
74,64,73,57,63,57,2,54,50,53,59,59,80,54,14,13,42.5
80,75,54,34,47,65,2,67,30,49,49,62,50,28,13,7,75
69,68,76,70,50,26,4,61,65,61,66,66,55,71,15,8,57.5
80,72,60,69,52,29,3,76,69,65,73,57,58,58,6,14,220
75,69,62,28,43,59,3,52,25,60,24,65,64,28,10,6,28
72,77,67,58,64,66,2,71,51,72,65,78,93,55,14,13,250
86,73,71,64,67,67,3,66,64,67,79,82,92,62,14,11,310
78,74,49,67,65,76,2,71,63,72,81,57,74,73,7,15,320
95,63,60,61,55,35,1,13,9,51,16,36,28,5,61,59,14
84,68,62,51,62,37,3,49,53,54,54,56,51,57,6,9,30
70,62,56,39,60,63,2,40,23,69,22,57,62,28,15,14,24
70,78,75,58,45,21,3,63,54,54,62,72,63,52,8,7,100
70,68,75,55,45,18,3,55,45,50,59,66,73,44,12,10,30
60,66,79,61,58,46,3,37,45,62,58,82,69,66,8,7,70
73,72,70,32,49,62,2,62,26,60,39,65,70,28,13,14,57.5
84,67,63,65,57,30,1,11,12,64,42,33,18,11,65,69,52.5
79,70,67,33,53,69,2,64,28,68,47,81,72,25,9,16,100
74,73,66,72,77,41,3,42,70,59,83,39,72,76,7,15,310
85,67,48,35,47,61,2,65,21,57,60,46,66,35,14,6,40
75,77,78,72,66,45,1,13,11,75,16,64,24,13,72,82,550
75,67,72,46,59,63,2,64,35,57,52,76,76,58,15,16,62.5
78,77,63,49,56,52,3,57,45,59,61,57,58,47,6,7,26
81,61,61,28,29,57,2,61,27,50,38,80,57,22,10,7,10
78,68,75,34,43,50,2,44,27,53,29,60,79,37,12,8,16
75,72,69,27,44,59,3,54,24,59,20,58,67,28,12,10,37.5
87,76,58,27,61,75,2,79,13,67,43,79,72,17,13,6,600
86,78,71,69,68,29,1,21,17,52,19,42,30,16,69,72,120
70,74,77,60,66,46,3,46,46,71,63,63,67,59,10,7,140
80,69,51,64,48,29,2,83,70,69,55,82,55,41,15,10,47.5
69,83,79,76,67,30,4,73,74,81,70,75,64,73,6,9,1250
70,78,62,68,50,31,3,52,61,57,68,62,69,70,9,15,95
72,79,73,54,54,23,3,34,47,48,55,43,55,48,9,8,65
67,76,86,63,67,70,3,64,53,75,70,86,84,64,15,6,650
86,67,74,66,47,18,3,65,52,59,64,71,63,59,5,10,82.5
69,69,65,56,59,60,3,44,35,75,63,67,87,66,6,13,77.5
64,85,82,70,76,71,3,55,64,82,69,84,88,74,16,15,1950
77,71,68,53,61,51,2,55,48,56,58,64,62,50,8,9,35
75,71,78,68,66,52,3,60,67,67,76,75,86,71,16,8,220
84,77,68,50,70,76,2,72,37,72,60,72,71,57,6,11,750
89,67,58,59,56,64,2,67,41,61,76,59,90,74,13,9,60
71,77,58,37,59,80,2,82,40,78,42,79,72,37,15,8,700
79,72,47,50,55,74,2,68,30,69,84,68,56,80,10,14,95
72,66,66,52,54,31,2,55,49,64,59,45,47,46,10,13,22
74,74,77,34,47,65,2,53,33,56,30,61,60,35,9,8,62.5
78,79,80,73,60,26,3,66,70,68,68,77,71,67,6,7,750
65,77,86,65,64,43,2,46,57,63,68,67,79,65,10,14,320
80,76,65,29,58,74,2,73,35,69,43,71,73,22,11,13,420
74,73,91,60,60,66,3,57,51,78,67,54,84,64,7,14,290
81,70,65,48,58,61,2,60,43,55,61,62,68,51,15,15,40
84,80,48,58,59,82,2,81,37,76,74,64,67,59,9,15,850
80,80,78,56,67,61,2,60,35,65,80,62,69,72,8,8,280
80,70,64,25,26,56,2,53,19,47,38,70,55,23,9,14,17
85,73,33,30,40,66,2,70,36,60,48,54,59,29,8,11,77.5
76,74,83,72,58,33,3,73,76,77,70,56,59,71,7,10,600
78,74,74,64,69,70,2,68,60,71,73,91,81,71,12,15,500
66,66,76,58,61,59,2,48,52,60,65,71,75,59,12,7,57.5
70,68,74,68,57,18,3,50,55,77,66,68,60,68,11,14,90
65,63,88,52,39,17,2,46,35,50,52,59,66,48,9,13,10
80,79,76,73,69,48,1,12,15,63,25,67,31,13,73,83,650
84,71,69,71,66,40,1,13,12,64,22,64,37,19,71,70,120
76,70,35,28,43,68,2,67,19,65,38,64,65,21,16,10,80
72,84,69,65,70,52,3,60,46,70,66,51,77,68,10,14,700
82,72,70,39,53,57,2,56,35,47,51,68,55,35,11,13,37.5
75,73,54,41,51,37,2,42,39,56,50,52,45,33,6,8,11
75,77,69,36,59,60,2,61,35,61,56,64,73,38,11,7,82.5
77,69,61,37,57,60,2,53,38,55,42,75,80,33,13,10,50
77,74,67,59,63,51,3,57,57,61,61,74,59,62,15,7,72.5
85,72,47,41,53,69,2,75,24,52,34,54,66,56,8,7,110
75,66,60,65,56,31,3,61,63,66,70,74,55,59,10,15,40
81,74,86,57,58,61,2,66,36,62,71,54,65,51,14,14,90
73,66,58,50,57,59,3,54,43,67,58,63,66,59,10,7,45
65,74,84,59,71,26,3,28,45,59,62,76,63,56,16,16,230
68,68,80,58,66,57,3,55,55,63,62,49,78,59,13,9,77.5
76,67,76,41,59,64,2,48,31,66,59,64,73,37,12,12,60
77,80,87,74,74,44,4,67,71,77,74,87,83,74,11,14,1600
70,65,62,34,59,64,2,51,33,61,36,64,72,41,8,14,45
89,64,55,51,36,22,3,48,39,47,47,76,53,47,7,15,7
84,77,73,50,49,74,2,74,52,71,57,79,77,44,11,16,650
66,70,62,44,60,33,2,38,39,55,55,46,32,41,13,11,32.5
64,63,54,37,47,45,2,45,28,47,54,63,40,32,12,5,6
82,76,82,67,59,25,2,65,70,80,67,80,84,56,8,12,410
70,67,63,33,45,58,2,43,23,56,40,64,76,33,14,12,29
78,76,60,70,68,54,2,63,57,63,80,64,74,72,13,10,120
92,63,61,63,65,44,1,12,20,54,25,58,27,12,63,65,19
80,73,57,51,59,72,2,75,43,74,77,65,91,53,9,15,230
75,57,78,52,49,17,3,20,44,54,52,78,55,50,15,13,9
70,80,86,71,59,26,3,65,64,58,75,76,67,72,8,10,290
80,69,68,56,50,20,2,53,56,56,61,58,50,50,8,8,32.5
79,72,62,34,53,73,2,68,26,64,52,69,65,35,15,10,250
80,67,63,22,50,56,2,55,16,55,20,67,65,20,9,14,25
81,65,77,64,57,26,3,60,70,62,63,70,68,62,12,15,35
89,62,61,64,71,53,1,18,20,45,18,48,40,15,64,68,15
84,75,45,62,66,77,2,78,28,65,84,36,75,72,7,15,450
85,73,54,46,62,73,2,62,34,72,63,70,91,35,13,16,230
76,81,77,77,80,63,3,65,75,75,82,65,79,78,10,13,1750
78,78,74,41,58,67,2,56,33,61,46,67,81,31,12,9,220
84,68,68,65,60,46,1,12,13,60,23,72,26,16,65,65,55
72,68,65,52,65,66,3,67,44,57,59,36,74,49,8,7,67.5
78,78,62,57,68,66,2,74,63,70,69,81,77,70,14,8,420
78,72,74,59,50,21,2,68,33,57,58,66,73,51,8,9,77.5
84,65,55,26,42,50,2,59,28,42,40,46,59,23,5,13,10
75,66,58,27,28,51,2,50,27,47,39,73,55,21,9,8,9
71,80,83,70,63,48,2,64,57,67,78,83,74,66,10,12,460
78,68,71,58,62,64,2,61,54,62,62,72,80,62,15,11,70
79,68,54,28,36,59,2,62,31,52,43,69,58,22,14,14,16
80,71,65,23,48,60,2,58,29,57,33,71,65,21,9,14,35
80,78,73,78,65,29,3,73,74,78,80,75,91,73,7,9,1050
64,69,79,57,50,21,3,51,50,48,52,59,55,54,10,13,21
85,76,62,55,66,67,2,57,34,72,61,70,75,64,6,14,210
72,77,66,45,62,40,3,47,52,48,53,58,58,42,7,13,55
69,66,65,42,48,51,2,26,30,65,67,33,82,41,12,12,16
85,79,52,72,70,76,3,91,71,81,75,66,85,68,6,16,1200
69,79,80,60,72,52,4,57,42,62,58,75,65,59,6,10,550
74,71,69,65,53,16,2,60,45,63,62,64,61,54,13,6,55
90,64,63,62,62,40,1,19,17,67,16,70,28,11,62,65,18
66,64,61,45,65,39,3,48,61,62,57,66,52,31,7,15,37.5
80,76,58,64,69,70,2,68,43,66,77,69,76,69,13,16,400
75,64,78,64,41,18,3,58,51,52,68,70,75,60,11,13,47.5
73,74,77,55,37,19,3,54,41,56,47,61,38,47,14,10,19
71,71,68,65,69,56,3,59,59,65,70,74,80,59,6,16,210
70,64,76,52,60,59,2,47,45,64,64,63,78,52,11,14,13
84,76,43,27,52,78,2,80,33,69,29,74,63,26,10,10,500
82,71,66,60,61,47,1,21,18,53,23,62,33,19,60,71,55
70,69,58,55,54,69,2,58,43,74,61,77,85,65,16,16,32.5
70,64,59,27,33,50,2,43,25,46,22,63,56,26,11,11,6
75,71,67,37,51,59,2,48,39,58,54,62,65,30,6,10,35
59,66,69,60,48,23,3,49,63,64,61,58,51,52,6,10,19
78,72,78,69,69,29,3,64,63,65,69,67,65,65,14,9,330
82,78,68,61,54,38,1,10,8,49,15,72,25,9,61,66,45
73,64,65,58,66,47,3,53,57,65,70,52,63,61,8,8,42.5
74,66,59,35,52,64,2,59,34,68,62,69,66,35,7,10,52.5
70,74,75,59,63,67,2,55,29,74,63,74,77,55,7,8,120
75,70,63,41,49,41,3,42,36,50,51,64,55,40,12,11,7
66,67,66,52,54,55,2,44,33,51,59,57,49,56,12,8,15
83,66,56,45,51,62,2,60,40,61,46,63,72,49,6,14,47.5
65,71,89,61,62,24,3,44,63,60,68,43,79,63,11,9,210
70,66,77,36,56,61,3,50,40,60,47,53,69,32,12,8,45
